ID,County,State,Month,Year,cases,deaths
47791,Mitchell,Texas,8,2020,2243,33.0
47792,Mitchell,Texas,8,2021,1090,45.0
47793,Mitchell,Texas,9,2020,2434,32.0
47794,Mitchell,Texas,9,2021,1093,46.0
47795,Mitchell,Texas,10,2020,3923,52.0
47796,Mitchell,Texas,10,2021,1093,46.0
47797,Mitchell,Texas,11,2020,6254,109.0
47798,Mitchell,Texas,11,2021,1097,46.0
47799,Mitchell,Texas,12,2020,9334,221.0
47800,Mitchell,Texas,12,2021,1097,46.0
47801,Mobile,Alabama,1,2020,79020,1759.0
47802,Mobile,Alabama,1,2021,652494,11950.0
47803,Mobile,Alabama,2,2020,80040,1768.0
47804,Mobile,Alabama,2,2021,340053,6662.0
47805,Mobile,Alabama,3,2020,80860,1782.0
47806,Mobile,Alabama,3,2021,60126,1138.0
47807,Mobile,Alabama,4,2020,94983,2412.0
47808,Mobile,Alabama,4,2021,60572,1146.0
47809,Mobile,Alabama,5,2020,117961,3845.0
47810,Mobile,Alabama,5,2021,60895,1150.0
47811,Mobile,Alabama,6,2020,137733,4220.0
47812,Mobile,Alabama,6,2021,61339,1158.0
47813,Mobile,Alabama,7,2020,207886,5110.0
47814,Mobile,Alabama,7,2021,61798,1165.0
47815,Mobile,Alabama,8,2020,303859,6486.0
47816,Mobile,Alabama,8,2021,62253,1175.0
47817,Mobile,Alabama,9,2020,321637,7088.0
47818,Mobile,Alabama,9,2021,62595,1181.0
47819,Mobile,Alabama,10,2020,381396,7865.0
47820,Mobile,Alabama,10,2021,63015,1184.0
47821,Mobile,Alabama,11,2020,431949,8262.0
47822,Mobile,Alabama,11,2021,63348,1194.0
47823,Mobile,Alabama,12,2020,541431,10330.0
47824,Mobile,Alabama,12,2021,63656,1203.0
47825,Moca,Puerto Rico,1,2020,2117,0.0
47826,Moca,Puerto Rico,1,2021,26795,0.0
47827,Moca,Puerto Rico,2,2020,2160,0.0
47828,Moca,Puerto Rico,2,2021,12062,0.0
47829,Moca,Puerto Rico,3,2020,2172,0.0
47830,Moca,Puerto Rico,3,2021,2483,0.0
47831,Moca,Puerto Rico,4,2020,2190,0.0
47832,Moca,Puerto Rico,4,2021,2501,0.0
47833,Moca,Puerto Rico,5,2020,2598,0.0
47834,Moca,Puerto Rico,5,2021,2521,0.0
47835,Moca,Puerto Rico,6,2020,3001,0.0
47836,Moca,Puerto Rico,6,2021,2529,0.0
47837,Moca,Puerto Rico,7,2020,4304,0.0
47838,Moca,Puerto Rico,7,2021,2532,0.0
47839,Moca,Puerto Rico,8,2020,6657,0.0
47840,Moca,Puerto Rico,8,2021,2568,0.0
47841,Moca,Puerto Rico,9,2020,8198,0.0
47842,Moca,Puerto Rico,9,2021,2574,0.0
47843,Moca,Puerto Rico,10,2020,10537,0.0
47844,Moca,Puerto Rico,10,2021,2574,0.0
47845,Moca,Puerto Rico,11,2020,15012,0.0
47846,Moca,Puerto Rico,11,2021,2576,0.0
47847,Moca,Puerto Rico,12,2020,21765,0.0
47848,Moca,Puerto Rico,12,2021,2590,0.0
47849,Modoc,California,1,2020,185,0.0
47850,Modoc,California,1,2021,5954,67.0
47851,Modoc,California,2,2020,196,0.0
47852,Modoc,California,2,2021,3153,37.0
47853,Modoc,California,3,2020,198,0.0
47854,Modoc,California,3,2021,551,5.0
47855,Modoc,California,4,2020,205,0.0
47856,Modoc,California,4,2021,553,5.0
47857,Modoc,California,5,2020,207,0.0
47858,Modoc,California,5,2021,559,5.0
47859,Modoc,California,6,2020,214,0.0
47860,Modoc,California,6,2021,566,5.0
47861,Modoc,California,7,2020,230,0.0
47862,Modoc,California,7,2021,576,5.0
47863,Modoc,California,8,2020,336,0.0
47864,Modoc,California,8,2021,582,5.0
47865,Modoc,California,9,2020,662,0.0
47866,Modoc,California,9,2021,584,7.0
47867,Modoc,California,10,2020,781,0.0
47868,Modoc,California,10,2021,587,7.0
47869,Modoc,California,11,2020,1781,0.0
47870,Modoc,California,11,2021,586,7.0
47871,Modoc,California,12,2020,4016,2.0
47872,Modoc,California,12,2021,588,7.0
47873,Moffat,Colorado,1,2020,529,13.0
47874,Moffat,Colorado,1,2021,12575,456.0
47875,Moffat,Colorado,2,2020,535,14.0
47876,Moffat,Colorado,2,2021,6384,218.0
47877,Moffat,Colorado,3,2020,553,15.0
47878,Moffat,Colorado,3,2021,1173,42.0
47879,Moffat,Colorado,4,2020,653,16.0
47880,Moffat,Colorado,4,2021,1178,42.0
47881,Moffat,Colorado,5,2020,690,17.0
47882,Moffat,Colorado,5,2021,1181,43.0
47883,Moffat,Colorado,6,2020,750,17.0
47884,Moffat,Colorado,6,2021,1187,43.0
47885,Moffat,Colorado,7,2020,985,36.0
47886,Moffat,Colorado,7,2021,1192,43.0
47887,Moffat,Colorado,8,2020,1244,36.0
47888,Moffat,Colorado,8,2021,1200,43.0
47889,Moffat,Colorado,9,2020,1335,35.0
47890,Moffat,Colorado,9,2021,1204,43.0
47891,Moffat,Colorado,10,2020,1763,39.0
47892,Moffat,Colorado,10,2021,1212,43.0
47893,Moffat,Colorado,11,2020,4440,60.0
47894,Moffat,Colorado,11,2021,1214,43.0
47895,Moffat,Colorado,12,2020,10159,366.0
47896,Moffat,Colorado,12,2021,1218,42.0
47897,Mohave,Arizona,1,2020,23261,1226.0
47898,Mohave,Arizona,1,2021,368967,9834.0
47899,Mohave,Arizona,2,2020,23564,1233.0
47900,Mohave,Arizona,2,2021,197852,5757.0
47901,Mohave,Arizona,3,2020,24032,1243.0
47902,Mohave,Arizona,3,2021,33372,900.0
47903,Mohave,Arizona,4,2020,25480,1310.0
47904,Mohave,Arizona,4,2021,33738,905.0
47905,Mohave,Arizona,5,2020,30186,1901.0
47906,Mohave,Arizona,5,2021,33915,917.0
47907,Mohave,Arizona,6,2020,39046,2633.0
47908,Mohave,Arizona,6,2021,34164,930.0
47909,Mohave,Arizona,7,2020,72301,3634.0
47910,Mohave,Arizona,7,2021,34460,943.0
47911,Mohave,Arizona,8,2020,91644,4960.0
47912,Mohave,Arizona,8,2021,34844,950.0
47913,Mohave,Arizona,9,2020,96179,5309.0
47914,Mohave,Arizona,9,2021,35271,959.0
47915,Mohave,Arizona,10,2020,107021,5678.0
47916,Mohave,Arizona,10,2021,35626,969.0
47917,Mohave,Arizona,11,2020,127419,5832.0
47918,Mohave,Arizona,11,2021,35949,983.0
47919,Mohave,Arizona,12,2020,225102,7217.0
47920,Mohave,Arizona,12,2021,36201,1002.0
47921,Moniteau,Missouri,1,2020,2741,39.0
47922,Moniteau,Missouri,1,2021,34132,542.0
47923,Moniteau,Missouri,2,2020,2795,39.0
47924,Moniteau,Missouri,2,2021,14906,242.0
47925,Moniteau,Missouri,3,2020,2836,40.0
47926,Moniteau,Missouri,3,2021,3188,44.0
47927,Moniteau,Missouri,4,2020,3339,40.0
47928,Moniteau,Missouri,4,2021,3191,44.0
47929,Moniteau,Missouri,5,2020,3783,56.0
47930,Moniteau,Missouri,5,2021,3196,45.0
47931,Moniteau,Missouri,6,2020,3856,58.0
47932,Moniteau,Missouri,6,2021,3205,45.0
47933,Moniteau,Missouri,7,2020,4571,77.0
47934,Moniteau,Missouri,7,2021,3221,45.0
47935,Moniteau,Missouri,8,2020,6321,79.0
47936,Moniteau,Missouri,8,2021,3232,45.0
47937,Moniteau,Missouri,9,2020,8202,114.0
47938,Moniteau,Missouri,9,2021,3236,47.0
47939,Moniteau,Missouri,10,2020,13570,202.0
47940,Moniteau,Missouri,10,2021,3250,47.0
47941,Moniteau,Missouri,11,2020,23412,307.0
47942,Moniteau,Missouri,11,2021,3256,47.0
47943,Moniteau,Missouri,12,2020,30393,352.0
47944,Moniteau,Missouri,12,2021,3259,47.0
47945,Monmouth,New Jersey,1,2020,93663,6151.0
47946,Monmouth,New Jersey,1,2021,942593,25125.0
47947,Monmouth,New Jersey,2,2020,94464,6200.0
47948,Monmouth,New Jersey,2,2021,457983,11793.0
47949,Monmouth,New Jersey,3,2020,101742,6332.0
47950,Monmouth,New Jersey,3,2021,83025,2340.0
47951,Monmouth,New Jersey,4,2020,186689,10641.0
47952,Monmouth,New Jersey,4,2021,86133,2354.0
47953,Monmouth,New Jersey,5,2020,243318,16532.0
47954,Monmouth,New Jersey,5,2021,86948,2373.0
47955,Monmouth,New Jersey,6,2020,260192,19395.0
47956,Monmouth,New Jersey,6,2021,87827,2387.0
47957,Monmouth,New Jersey,7,2020,287022,22498.0
47958,Monmouth,New Jersey,7,2021,88919,2395.0
47959,Monmouth,New Jersey,8,2020,303460,22663.0
47960,Monmouth,New Jersey,8,2021,89890,2404.0
47961,Monmouth,New Jersey,9,2020,311473,21984.0
47962,Monmouth,New Jersey,9,2021,90842,2420.0
47963,Monmouth,New Jersey,10,2020,362733,22951.0
47964,Monmouth,New Jersey,10,2021,91715,2427.0
47965,Monmouth,New Jersey,11,2020,436944,22443.0
47966,Monmouth,New Jersey,11,2021,92496,2448.0
47967,Monmouth,New Jersey,12,2020,650346,25161.0
47968,Monmouth,New Jersey,12,2021,93146,2467.0
47969,Mono,California,1,2020,1331,14.0
47970,Mono,California,1,2021,22812,84.0
47971,Mono,California,2,2020,1328,14.0
47972,Mono,California,2,2021,11463,40.0
47973,Mono,California,3,2020,1421,15.0
47974,Mono,California,3,2021,2031,8.0
47975,Mono,California,4,2020,1830,32.0
47976,Mono,California,4,2021,2039,8.0
47977,Mono,California,5,2020,2140,33.0
47978,Mono,California,5,2021,2048,8.0
47979,Mono,California,6,2020,2198,32.0
47980,Mono,California,6,2021,2053,8.0
47981,Mono,California,7,2020,3328,33.0
47982,Mono,California,7,2021,2064,8.0
47983,Mono,California,8,2020,4619,46.0
47984,Mono,California,8,2021,2070,8.0
47985,Mono,California,9,2020,4534,50.0
47986,Mono,California,9,2021,2116,8.0
47987,Mono,California,10,2020,4963,52.0
47988,Mono,California,10,2021,2131,8.0
47989,Mono,California,11,2020,10800,62.0
47990,Mono,California,11,2021,2135,8.0
47991,Mono,California,12,2020,16430,81.0
47992,Mono,California,12,2021,2179,8.0
47993,Monona,Iowa,1,2020,1194,8.0
47994,Monona,Iowa,1,2021,13983,365.0
47995,Monona,Iowa,2,2020,1210,10.0
47996,Monona,Iowa,2,2021,7316,229.0
47997,Monona,Iowa,3,2020,1238,11.0
47998,Monona,Iowa,3,2021,1286,37.0
47999,Monona,Iowa,4,2020,1352,12.0
48000,Monona,Iowa,4,2021,1291,37.0
48001,Monona,Iowa,5,2020,1622,12.0
48002,Monona,Iowa,5,2021,1298,37.0
48003,Monona,Iowa,6,2020,2322,12.0
48004,Monona,Iowa,6,2021,1301,37.0
48005,Monona,Iowa,7,2020,2854,13.0
48006,Monona,Iowa,7,2021,1313,37.0
48007,Monona,Iowa,8,2020,3190,31.0
48008,Monona,Iowa,8,2021,1330,37.0
48009,Monona,Iowa,9,2020,3822,31.0
48010,Monona,Iowa,9,2021,1336,38.0
48011,Monona,Iowa,10,2020,5775,40.0
48012,Monona,Iowa,10,2021,1336,38.0
48013,Monona,Iowa,11,2020,8223,52.0
48014,Monona,Iowa,11,2021,1346,38.0
48015,Monona,Iowa,12,2020,11399,283.0
48016,Monona,Iowa,12,2021,1356,39.0
48017,Monongalia,West Virginia,1,2020,10320,42.0
48018,Monongalia,West Virginia,1,2021,139437,1132.0
48019,Monongalia,West Virginia,2,2020,10445,44.0
48020,Monongalia,West Virginia,2,2021,66071,567.0
48021,Monongalia,West Virginia,3,2020,10827,44.0
48022,Monongalia,West Virginia,3,2021,12761,92.0
48023,Monongalia,West Virginia,4,2020,12385,119.0
48024,Monongalia,West Virginia,4,2021,12859,94.0
48025,Monongalia,West Virginia,5,2020,13255,138.0
48026,Monongalia,West Virginia,5,2021,12960,102.0
48027,Monongalia,West Virginia,6,2020,13890,135.0
48028,Monongalia,West Virginia,6,2021,13053,105.0
48029,Monongalia,West Virginia,7,2020,25721,140.0
48030,Monongalia,West Virginia,7,2021,13170,107.0
48031,Monongalia,West Virginia,8,2020,31190,140.0
48032,Monongalia,West Virginia,8,2021,13290,107.0
48033,Monongalia,West Virginia,9,2020,45765,138.0
48034,Monongalia,West Virginia,9,2021,13387,108.0
48035,Monongalia,West Virginia,10,2020,54680,145.0
48036,Monongalia,West Virginia,10,2021,13490,112.0
48037,Monongalia,West Virginia,11,2020,66192,173.0
48038,Monongalia,West Virginia,11,2021,13582,112.0
48039,Monongalia,West Virginia,12,2020,102485,407.0
48040,Monongalia,West Virginia,12,2021,13670,116.0
48041,Monroe,Alabama,1,2020,3328,45.0
48042,Monroe,Alabama,1,2021,31340,395.0
48043,Monroe,Alabama,2,2020,3350,46.0
48044,Monroe,Alabama,2,2021,15999,316.0
48045,Monroe,Alabama,3,2020,3404,46.0
48046,Monroe,Alabama,3,2021,2836,36.0
48047,Monroe,Alabama,4,2020,3593,63.0
48048,Monroe,Alabama,4,2021,2853,37.0
48049,Monroe,Alabama,5,2020,3941,84.0
48050,Monroe,Alabama,5,2021,2889,39.0
48051,Monroe,Alabama,6,2020,6386,83.0
48052,Monroe,Alabama,6,2021,2940,41.0
48053,Monroe,Alabama,7,2020,10277,125.0
48054,Monroe,Alabama,7,2021,2962,41.0
48055,Monroe,Alabama,8,2020,13358,182.0
48056,Monroe,Alabama,8,2021,2982,41.0
48057,Monroe,Alabama,9,2020,13984,195.0
48058,Monroe,Alabama,9,2021,3011,42.0
48059,Monroe,Alabama,10,2020,15745,234.0
48060,Monroe,Alabama,10,2021,3019,44.0
48061,Monroe,Alabama,11,2020,17343,248.0
48062,Monroe,Alabama,11,2021,3026,44.0
48063,Monroe,Alabama,12,2020,23720,252.0
48064,Monroe,Alabama,12,2021,3056,44.0
48065,Monroe,Arkansas,1,2020,847,6.0
48066,Monroe,Arkansas,1,2021,13586,265.0
48067,Monroe,Arkansas,2,2020,867,6.0
48068,Monroe,Arkansas,2,2021,7756,158.0
48069,Monroe,Arkansas,3,2020,879,6.0
48070,Monroe,Arkansas,3,2021,1254,23.0
48071,Monroe,Arkansas,4,2020,944,6.0
48072,Monroe,Arkansas,4,2021,1272,25.0
48073,Monroe,Arkansas,5,2020,997,6.0
48074,Monroe,Arkansas,5,2021,1282,25.0
48075,Monroe,Arkansas,6,2020,1064,6.0
48076,Monroe,Arkansas,6,2021,1298,25.0
48077,Monroe,Arkansas,7,2020,1624,6.0
48078,Monroe,Arkansas,7,2021,1306,25.0
48079,Monroe,Arkansas,8,2020,2552,6.0
48080,Monroe,Arkansas,8,2021,1314,25.0
48081,Monroe,Arkansas,9,2020,3108,7.0
48082,Monroe,Arkansas,9,2021,1335,25.0
48083,Monroe,Arkansas,10,2020,4861,20.0
48084,Monroe,Arkansas,10,2021,1352,25.0
48085,Monroe,Arkansas,11,2020,6139,80.0
48086,Monroe,Arkansas,11,2021,1358,26.0
48087,Monroe,Arkansas,12,2020,8997,117.0
48088,Monroe,Arkansas,12,2021,1371,26.0
48089,Monroe,Florida,1,2020,11137,111.0
48090,Monroe,Florida,1,2021,106230,805.0
48091,Monroe,Florida,2,2020,11275,115.0
48092,Monroe,Florida,2,2021,54651,421.0
48093,Monroe,Florida,3,2020,11575,115.0
48094,Monroe,Florida,3,2021,9763,76.0
48095,Monroe,Florida,4,2020,12835,172.0
48096,Monroe,Florida,4,2021,9797,76.0
48097,Monroe,Florida,5,2020,13612,182.0
48098,Monroe,Florida,5,2021,9867,76.0
48099,Monroe,Florida,6,2020,14879,191.0
48100,Monroe,Florida,6,2021,9892,77.0
48101,Monroe,Florida,7,2020,30142,238.0
48102,Monroe,Florida,7,2021,10009,78.0
48103,Monroe,Florida,8,2020,43902,393.0
48104,Monroe,Florida,8,2021,10070,78.0
48105,Monroe,Florida,9,2020,44808,514.0
48106,Monroe,Florida,9,2021,10140,78.0
48107,Monroe,Florida,10,2020,52775,598.0
48108,Monroe,Florida,10,2021,10211,78.0
48109,Monroe,Florida,11,2020,67680,595.0
48110,Monroe,Florida,11,2021,10247,78.0
48111,Monroe,Florida,12,2020,89425,742.0
48112,Monroe,Florida,12,2021,10278,78.0
48113,Monroe,Georgia,1,2020,3977,264.0
48114,Monroe,Georgia,1,2021,41994,1612.0
48115,Monroe,Georgia,2,2020,4008,266.0
48116,Monroe,Georgia,2,2021,22067,838.0
48117,Monroe,Georgia,3,2020,4089,266.0
48118,Monroe,Georgia,3,2021,3828,147.0
48119,Monroe,Georgia,4,2020,4399,291.0
48120,Monroe,Georgia,4,2021,3869,147.0
48121,Monroe,Georgia,5,2020,6156,408.0
48122,Monroe,Georgia,5,2021,3908,149.0
48123,Monroe,Georgia,6,2020,6785,549.0
48124,Monroe,Georgia,6,2021,3927,150.0
48125,Monroe,Georgia,7,2020,10497,673.0
48126,Monroe,Georgia,7,2021,3941,150.0
48127,Monroe,Georgia,8,2020,14606,922.0
48128,Monroe,Georgia,8,2021,3970,150.0
48129,Monroe,Georgia,9,2020,16326,1147.0
48130,Monroe,Georgia,9,2021,3996,151.0
48131,Monroe,Georgia,10,2020,20470,1301.0
48132,Monroe,Georgia,10,2021,4018,151.0
48133,Monroe,Georgia,11,2020,22555,1378.0
48134,Monroe,Georgia,11,2021,4046,151.0
48135,Monroe,Georgia,12,2020,31228,1456.0
48136,Monroe,Georgia,12,2021,4074,154.0
48137,Monroe,Illinois,1,2020,4919,157.0
48138,Monroe,Illinois,1,2021,76204,1470.0
48139,Monroe,Illinois,2,2020,5004,162.0
48140,Monroe,Illinois,2,2021,38977,775.0
48141,Monroe,Illinois,3,2020,5107,164.0
48142,Monroe,Illinois,3,2021,7059,136.0
48143,Monroe,Illinois,4,2020,6213,298.0
48144,Monroe,Illinois,4,2021,7109,136.0
48145,Monroe,Illinois,5,2020,6992,381.0
48146,Monroe,Illinois,5,2021,7142,136.0
48147,Monroe,Illinois,6,2020,7480,398.0
48148,Monroe,Illinois,6,2021,7185,136.0
48149,Monroe,Illinois,7,2020,9434,424.0
48150,Monroe,Illinois,7,2021,7228,136.0
48151,Monroe,Illinois,8,2020,13083,434.0
48152,Monroe,Illinois,8,2021,7279,136.0
48153,Monroe,Illinois,9,2020,17105,454.0
48154,Monroe,Illinois,9,2021,7322,138.0
48155,Monroe,Illinois,10,2020,22814,725.0
48156,Monroe,Illinois,10,2021,7356,138.0
48157,Monroe,Illinois,11,2020,38270,972.0
48158,Monroe,Illinois,11,2021,7382,140.0
48159,Monroe,Illinois,12,2020,60133,1256.0
48160,Monroe,Illinois,12,2021,7411,141.0
48161,Monroe,Indiana,1,2020,14569,264.0
48162,Monroe,Indiana,1,2021,194790,2396.0
48163,Monroe,Indiana,2,2020,14782,266.0
48164,Monroe,Indiana,2,2021,98998,1502.0
48165,Monroe,Indiana,3,2020,15154,267.0
48166,Monroe,Indiana,3,2021,17938,223.0
48167,Monroe,Indiana,4,2020,17277,355.0
48168,Monroe,Indiana,4,2021,18045,256.0
48169,Monroe,Indiana,5,2020,18486,469.0
48170,Monroe,Indiana,5,2021,18106,257.0
48171,Monroe,Indiana,6,2020,19602,756.0
48172,Monroe,Indiana,6,2021,18275,259.0
48173,Monroe,Indiana,7,2020,25841,873.0
48174,Monroe,Indiana,7,2021,18387,261.0
48175,Monroe,Indiana,8,2020,33580,1010.0
48176,Monroe,Indiana,8,2021,18507,263.0
48177,Monroe,Indiana,9,2020,60064,1006.0
48178,Monroe,Indiana,9,2021,18615,264.0
48179,Monroe,Indiana,10,2020,78890,1085.0
48180,Monroe,Indiana,10,2021,18716,265.0
48181,Monroe,Indiana,11,2020,107806,1191.0
48182,Monroe,Indiana,11,2021,18811,265.0
48183,Monroe,Indiana,12,2020,160630,1956.0
48184,Monroe,Indiana,12,2021,18875,265.0
48185,Monroe,Iowa,1,2020,1160,62.0
48186,Monroe,Iowa,1,2021,17059,412.0
48187,Monroe,Iowa,2,2020,1163,62.0
48188,Monroe,Iowa,2,2021,8498,259.0
48189,Monroe,Iowa,3,2020,1171,62.0
48190,Monroe,Iowa,3,2021,1540,43.0
48191,Monroe,Iowa,4,2020,1201,62.0
48192,Monroe,Iowa,4,2021,1554,43.0
48193,Monroe,Iowa,5,2020,1756,114.0
48194,Monroe,Iowa,5,2021,1570,43.0
48195,Monroe,Iowa,6,2020,2116,171.0
48196,Monroe,Iowa,6,2021,1582,43.0
48197,Monroe,Iowa,7,2020,2414,197.0
48198,Monroe,Iowa,7,2021,1601,43.0
48199,Monroe,Iowa,8,2020,2971,217.0
48200,Monroe,Iowa,8,2021,1612,44.0
48201,Monroe,Iowa,9,2020,3976,243.0
48202,Monroe,Iowa,9,2021,1631,44.0
48203,Monroe,Iowa,10,2020,6052,277.0
48204,Monroe,Iowa,10,2021,1634,45.0
48205,Monroe,Iowa,11,2020,8747,283.0
48206,Monroe,Iowa,11,2021,1637,45.0
48207,Monroe,Iowa,12,2020,12372,368.0
48208,Monroe,Iowa,12,2021,1648,45.0
48209,Monroe,Kentucky,1,2020,1582,30.0
48210,Monroe,Kentucky,1,2021,23251,667.0
48211,Monroe,Kentucky,2,2020,1609,30.0
48212,Monroe,Kentucky,2,2021,12034,355.0
48213,Monroe,Kentucky,3,2020,1646,32.0
48214,Monroe,Kentucky,3,2021,2153,62.0
48215,Monroe,Kentucky,4,2020,1738,33.0
48216,Monroe,Kentucky,4,2021,2168,62.0
48217,Monroe,Kentucky,5,2020,1919,33.0
48218,Monroe,Kentucky,5,2021,2187,62.0
48219,Monroe,Kentucky,6,2020,2350,38.0
48220,Monroe,Kentucky,6,2021,2214,64.0
48221,Monroe,Kentucky,7,2020,3074,72.0
48222,Monroe,Kentucky,7,2021,2229,64.0
48223,Monroe,Kentucky,8,2020,4012,72.0
48224,Monroe,Kentucky,8,2021,2240,64.0
48225,Monroe,Kentucky,9,2020,5447,106.0
48226,Monroe,Kentucky,9,2021,2262,64.0
48227,Monroe,Kentucky,10,2020,7020,111.0
48228,Monroe,Kentucky,10,2021,2273,64.0
48229,Monroe,Kentucky,11,2020,13578,196.0
48230,Monroe,Kentucky,11,2021,2279,64.0
48231,Monroe,Kentucky,12,2020,18904,438.0
48232,Monroe,Kentucky,12,2021,2289,64.0
48233,Monroe,Michigan,1,2020,12945,259.0
48234,Monroe,Michigan,1,2021,184849,3670.0
48235,Monroe,Michigan,2,2020,13200,261.0
48236,Monroe,Michigan,2,2021,93428,1910.0
48237,Monroe,Michigan,3,2020,13666,265.0
48238,Monroe,Michigan,3,2021,17087,338.0
48239,Monroe,Michigan,4,2020,18044,452.0
48240,Monroe,Michigan,4,2021,17217,341.0
48241,Monroe,Michigan,5,2020,22474,626.0
48242,Monroe,Michigan,5,2021,17320,345.0
48243,Monroe,Michigan,6,2020,24638,654.0
48244,Monroe,Michigan,6,2021,17444,346.0
48245,Monroe,Michigan,7,2020,28972,692.0
48246,Monroe,Michigan,7,2021,17492,351.0
48247,Monroe,Michigan,8,2020,36973,773.0
48248,Monroe,Michigan,8,2021,17579,352.0
48249,Monroe,Michigan,9,2020,41681,802.0
48250,Monroe,Michigan,9,2021,17654,354.0
48251,Monroe,Michigan,10,2020,51581,930.0
48252,Monroe,Michigan,10,2021,17672,354.0
48253,Monroe,Michigan,11,2020,93733,1427.0
48254,Monroe,Michigan,11,2021,17789,362.0
48255,Monroe,Michigan,12,2020,152695,2830.0
48256,Monroe,Michigan,12,2021,17863,364.0
48257,Monroe,Mississippi,1,2020,7441,400.0
48258,Monroe,Mississippi,1,2021,75987,2254.0
48259,Monroe,Mississippi,2,2020,7533,402.0
48260,Monroe,Mississippi,2,2021,38546,1200.0
48261,Monroe,Mississippi,3,2020,7654,405.0
48262,Monroe,Mississippi,3,2021,6959,208.0
48263,Monroe,Mississippi,4,2020,9439,533.0
48264,Monroe,Mississippi,4,2021,6994,208.0
48265,Monroe,Mississippi,5,2020,12244,855.0
48266,Monroe,Mississippi,5,2021,7052,210.0
48267,Monroe,Mississippi,6,2020,13536,895.0
48268,Monroe,Mississippi,6,2021,7134,210.0
48269,Monroe,Mississippi,7,2020,18422,1251.0
48270,Monroe,Mississippi,7,2021,7205,212.0
48271,Monroe,Mississippi,8,2020,26100,1481.0
48272,Monroe,Mississippi,8,2021,7226,214.0
48273,Monroe,Mississippi,9,2020,29771,1620.0
48274,Monroe,Mississippi,9,2021,7280,217.0
48275,Monroe,Mississippi,10,2020,36354,1805.0
48276,Monroe,Mississippi,10,2021,7295,217.0
48277,Monroe,Mississippi,11,2020,42075,1811.0
48278,Monroe,Mississippi,11,2021,7320,221.0
48279,Monroe,Mississippi,12,2020,60057,2023.0
48280,Monroe,Mississippi,12,2021,7338,223.0
48281,Monroe,Missouri,1,2020,770,6.0
48282,Monroe,Missouri,1,2021,11889,145.0
48283,Monroe,Missouri,2,2020,781,6.0
48284,Monroe,Missouri,2,2021,5213,83.0
48285,Monroe,Missouri,3,2020,796,6.0
48286,Monroe,Missouri,3,2021,1114,13.0
48287,Monroe,Missouri,4,2020,801,6.0
48288,Monroe,Missouri,4,2021,1115,13.0
48289,Monroe,Missouri,5,2020,826,6.0
48290,Monroe,Missouri,5,2021,1118,14.0
48291,Monroe,Missouri,6,2020,909,6.0
48292,Monroe,Missouri,6,2021,1121,14.0
48293,Monroe,Missouri,7,2020,1009,8.0
48294,Monroe,Missouri,7,2021,1128,14.0
48295,Monroe,Missouri,8,2020,1814,8.0
48296,Monroe,Missouri,8,2021,1133,14.0
48297,Monroe,Missouri,9,2020,2428,14.0
48298,Monroe,Missouri,9,2021,1134,14.0
48299,Monroe,Missouri,10,2020,3612,36.0
48300,Monroe,Missouri,10,2021,1137,14.0
48301,Monroe,Missouri,11,2020,6979,63.0
48302,Monroe,Missouri,11,2021,1138,16.0
48303,Monroe,Missouri,12,2020,10070,104.0
48304,Monroe,Missouri,12,2021,1140,17.0
48305,Monroe,New York,1,2020,48668,1927.0
48306,Monroe,New York,1,2021,941242,16656.0
48307,Monroe,New York,2,2020,49584,1939.0
48308,Monroe,New York,2,2021,439291,8185.0
48309,Monroe,New York,3,2020,52249,1981.0
48310,Monroe,New York,3,2021,84314,1490.0
48311,Monroe,New York,4,2020,71847,3202.0
48312,Monroe,New York,4,2021,85041,1504.0
48313,Monroe,New York,5,2020,100543,5490.0
48314,Monroe,New York,5,2021,85683,1525.0
48315,Monroe,New York,6,2020,117029,6569.0
48316,Monroe,New York,6,2021,86524,1551.0
48317,Monroe,New York,7,2020,139442,7054.0
48318,Monroe,New York,7,2021,87421,1567.0
48319,Monroe,New York,8,2020,155628,6869.0
48320,Monroe,New York,8,2021,88447,1587.0
48321,Monroe,New York,9,2020,162863,6697.0
48322,Monroe,New York,9,2021,89228,1604.0
48323,Monroe,New York,10,2020,189767,7010.0
48324,Monroe,New York,10,2021,90170,1618.0
48325,Monroe,New York,11,2020,282684,7048.0
48326,Monroe,New York,11,2021,90775,1644.0
48327,Monroe,New York,12,2020,603820,10758.0
48328,Monroe,New York,12,2021,91399,1662.0
48329,Monroe,Ohio,1,2020,1062,125.0
48330,Monroe,Ohio,1,2021,20820,646.0
48331,Monroe,Ohio,2,2020,1073,125.0
48332,Monroe,Ohio,2,2021,9686,318.0
48333,Monroe,Ohio,3,2020,1094,125.0
48334,Monroe,Ohio,3,2021,1867,59.0
48335,Monroe,Ohio,4,2020,1156,127.0
48336,Monroe,Ohio,4,2021,1876,59.0
48337,Monroe,Ohio,5,2020,2332,254.0
48338,Monroe,Ohio,5,2021,1903,59.0
48339,Monroe,Ohio,6,2020,2644,410.0
48340,Monroe,Ohio,6,2021,1927,61.0
48341,Monroe,Ohio,7,2020,2853,451.0
48342,Monroe,Ohio,7,2021,1940,61.0
48343,Monroe,Ohio,8,2020,3094,469.0
48344,Monroe,Ohio,8,2021,1965,61.0
48345,Monroe,Ohio,9,2020,3144,451.0
48346,Monroe,Ohio,9,2021,1986,63.0
48347,Monroe,Ohio,10,2020,4241,469.0
